Country,Captive,Wild,Total,%Wild
Greece,,,,
Hong Kong,,,,
Japan,,,,
Singapore,,,,
China,,,,
France,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Indonesia,,,,
Italy,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
Malaysia,,,,
Panama,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Thailand,,,,
Taiwan,,,,
United States of America,,,,
Vietnam,,,,
Unknown,,,,
China,,,,
Germany,,,,
Hong Kong,,,,
Hong Kong,,,,
South Korea,,,,
South Korea,,,,
Mexico,,,,
Philippines,,,,
Thailand,,,,
United States of America,,,,
Hong Kong,,,,
Israel,,,,
South Korea,,,,
Malaysia,,,,
Taiwan,,,,
United States of America,,,,
South Africa,,,,
United States of America,,,,
Canada,,,,
Japan,,,,
Japan,,,,
Philippines,,,,
Philippines,,,,
Taiwan,,,,
Japan,,,,
South Korea,,,,
Malaysia,,,,
Philippines,,,,
Philippines,,,,
Germany,,,,
Hong Kong,,,,
Japan,,,,
Taiwan,,,,
United States of America,,,,
Germany,,,,
Italy,,,,
Canada,,,,
China,,,,
Germany,,,,
Hong Kong,,,,
Hong Kong,,,,
Indonesia,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
Mexico,,,,
Malaysia,,,,
Netherlands,,,,
Japan,,,,
Denmark,,,,
Spain,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Japan,,,,
United States of America,,,,
United States of America,,,,
Japan,,,,
South Korea,,,,
United States of America,,,,
Guernsey,,,,
United Arab Emirates,,,,
Switzerland,,,,
Guatemala,,,,
Ireland,27,13,40,32.5
Spain,,,,
France,,,,
France,,,,
Israel,,,,
Italy,,,,
United States of America,,,,
Belgium,,,,
Canada,,,,
Germany,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Netherlands,,,,
Netherlands,,,,
Poland,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Belgium,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Netherlands,,,,
Netherlands,,,,
Poland,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Canada,,,,
Canada,,,,
Germany,,,,
Germany,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Netherlands,,,,
Netherlands,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Isle of Man,4,0,4,0
Belgium,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Guernsey,,,,
Hong Kong,,,,
Hong Kong,,,,
Iceland,,,,
Japan,,,,
Netherlands,,,,
Netherlands,,,,
Poland,,,,
Singapore,,,,
Singapore,,,,
San Marino,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Belgium,,,,
Canada,,,,
Germany,,,,
Germany,,,,
Germany,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Netherlands,,,,
Poland,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United Arab Emirates,,,,
Argentina,,,,
Austria,,,,
Belgium,,,,
Brazil,,,,
Canada,,,,
Switzerland,,,,
China,,,,
China,,,,
Germany,,,,
Denmark,,,,
France,,,,
Hong Kong,,,,
Ireland,,,,
Israel,,,,
Italy,,,,
Japan,,,,
Japan,,,,
Kuwait,,,,
Netherlands,,,,
Peru,,,,
Poland,,,,
Qatar,,,,
Russian Federation,,,,
Sweden,,,,
Taiwan,,,,
United States of America,,,,
South Africa,,,,
Denmark,,,,
Canada,,,,
Israel,113,56,169,33.13609467
Canada,,,,
Czech Republic,,,,
Japan,,,,
Philippines,,,,
Philippines,,,,
United States of America,,,,
South Africa,,,,
United States of America,,,,
Argentina,,,,
Japan,,,,
South Korea,,,,
United States of America,,,,
South Africa,,,,
Canada,,,,
Japan,,,,
South Korea,,,,
United States of America,,,,
Japan,,,,
Switzerland,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Czech Republic,,,,
Japan,,,,
United States of America,,,,
Canada,,,,
Czech Republic,,,,
Japan,,,,
Italy,135,262,397,65.99496222
South Korea,,,,
Philippines,,,,
Philippines,,,,
Russian Federation,,,,
United States of America,,,,
South Africa,,,,
Argentina,,,,
Czech Republic,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
South Korea,,,,
Philippines,,,,
Philippines,,,,
United States of America,,,,
South Africa,,,,
South Africa,,,,
Japan,,,,
United States of America,,,,
Japan,,,,
Canada,,,,
Czech Republic,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
South Korea,,,,
Philippines,,,,
Philippines,,,,
Russian Federation,,,,
United States of America,,,,
South Africa,,,,
Argentina,,,,
Czech Republic,,,,
United States of America,,,,
Czech Republic,,,,
France,,,,
South Korea,,,,
Taiwan,,,,
South Africa,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
South Korea,,,,
United States of America,,,,
United States of America,,,,
Canada,,,,
Czech Republic,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
South Korea,,,,
United States of America,,,,
South Africa,,,,
United States of America,,,,
Philippines,,,,
Philippines,,,,
United States of America,,,,
South Africa,,,,
United States of America,,,,
United States of America,,,,
Slovakia,,,,
Sweden,,,,
Argentina,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Argentina,,,,
United States of America,,,,
Germany,,,,
Japan,,,,
United States of America,,,,
United States of America,,,,
Switzerland,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Kuwait,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Poland,,,,
Qatar,,,,
Thailand,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Jamaica,0,6,6,100
Armenia,,,,
Argentina,,,,
Argentina,,,,
Austria,,,,
Austria,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Japan,759,435,1194,36.4321608
Jersey,6,2,8,25
Bangladesh,,,,
Bahrain,,,,
Jordan,29,44,73,60.2739726
Brazil,,,,
Brazil,,,,
Brazil,,,,
Kazakhstan,26,27,53,50.94339623
Canada,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
Chile,,,,
Chile,,,,
China,,,,
China,,,,
Kenya,10,2,12,16.66666667
Colombia,,,,
Costa Rica,,,,
Germany,,,,
Germany,,,,
Kuwait,113,90,203,44.33497537
Ecuador,,,,
Ecuador,,,,
Egypt,,,,
Egypt,,,,
France,,,,
France,,,,
Guatemala,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Honduras,,,,
Indonesia,,,,
Ireland,,,,
Israel,,,,
Israel,,,,
India,,,,
India,,,,
Kyrgyzstan,8,6,14,42.85714286
Iran,,,,
Italy,,,,
Italy,,,,
Jordan,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Laos,3,13,16,81.25
South Korea,,,,
Kuwait,,,,
Kazakhstan,,,,
Lebanon,,,,
Latvia,7,2,9,22.22222222
Sri Lanka,,,,
Lebanon,83,46,129,35.65891473
Libya,,,,
Morocco,,,,
Macedonia,,,,
Liberia,1,0,1,0
Mexico,,,,
Mexico,,,,
Malaysia,,,,
New Zealand,,,,
New Zealand,,,,
Libya,5,16,21,76.19047619
Panama,,,,
Panama,,,,
Peru,,,,
Philippines,,,,
Pakistan,,,,
Liechtenstein,1,2,3,66.66666667
Qatar,,,,
Serbia,,,,
Serbia,,,,
Russian Federation,,,,
Russian Federation,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Singapore,,,,
Lithuania,3,13,16,81.25
El Salvador,,,,
Thailand,,,,
Thailand,,,,
Luxembourg,4,0,4,0
Macau,25,55,80,68.75
Turkey,,,,
Turkey,,,,
Trinidad and Tobago,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
Macedonia,5,2,7,28.57142857
Uruguay,,,,
Madagascar,1,11,12,91.66666667
Vietnam,,,,
South Africa,,,,
South Africa,,,,
Argentina,,,,
Argentina,,,,
Bangladesh,,,,
Greece,,,,
Greece,,,,
Hong Kong,,,,
Israel,,,,
Japan,,,,
Malawi,1,2,3,66.66666667
Malaysia,155,129,284,45.42253521
Oman,,,,
Oman,,,,
Pakistan,,,,
Singapore,,,,
Taiwan,,,,
Taiwan,,,,
Argentina,,,,
Iran,,,,
Netherlands,,,,
Oman,,,,
Qatar,,,,
United States of America,,,,
Bangladesh,,,,
Bangladesh,,,,
Czech Republic,,,,
Jordan,,,,
Mozambique,,,,
Nambia,,,,
New Zealand,,,,
Oman,,,,
Pakistan,,,,
Taiwan,,,,
Taiwan,,,,
United States of America,,,,
Argentina,,,,
Argentina,,,,
Kuwait,,,,
Pakistan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Israel,,,,
Japan,,,,
Panama,,,,
Kuwait,,,,
Pakistan,,,,
Taiwan,,,,
Czech Republic,,,,
Kuwait,,,,
Czech Republic,,,,
Oman,,,,
Taiwan,,,,
United Arab Emirates,,,,
Bangladesh,,,,
Bangladesh,,,,
Chile,,,,
Chile,,,,
Hong Kong,,,,
Iran,,,,
Iran,,,,
Jordan,,,,
Japan,,,,
Mozambique,,,,
Oman,,,,
Oman,,,,
Pakistan,,,,
Qatar,,,,
Qatar,,,,
Singapore,,,,
Suriname,,,,
Taiwan,,,,
United States of America,,,,
Czech Republic,,,,
Czech Republic,,,,
Japan,,,,
Kuwait,,,,
Oman,,,,
Pakistan,,,,
Israel,,,,
Israel,,,,
Japan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Argentina,,,,
Pakistan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
United Arab Emirates,,,,
Bangladesh,,,,
Bangladesh,,,,
Switzerland,,,,
Hong Kong,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Kuwait,,,,
Kuwait,,,,
Mozambique,,,,
Nambia,,,,
Oman,,,,
Oman,,,,
Pakistan,,,,
Pakistan,,,,
Qatar,,,,
Saudi Arabia,,,,
Singapore,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
United States of America,,,,
Bangladesh,,,,
Bangladesh,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Kuwait,,,,
Lebanon,,,,
Lebanon,,,,
Mozambique,,,,
Oman,,,,
Oman,,,,
Pakistan,,,,
Qatar,,,,
Saudi Arabia,,,,
Singapore,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
Israel,,,,
United Arab Emirates,,,,
Argentina,,,,
Argentina,,,,
Bangladesh,,,,
Kuwait,,,,
Kuwait,,,,
Mozambique,,,,
Oman,,,,
Qatar,,,,
Singapore,,,,
Taiwan,,,,
Taiwan,,,,
United States of America,,,,
Israel,,,,
Qatar,,,,
Iran,,,,
Japan,,,,
Qatar,,,,
Taiwan,,,,
Czech Republic,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Maldives,5,3,8,37.5
Bangladesh,,,,
Bangladesh,,,,
Bangladesh,,,,
Bahrain,,,,
Bahrain,,,,
Mali,1,1,2,50
Martinique,1,0,1,0
Czech Republic,,,,
France,,,,
Guatemala,,,,
Guatemala,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Kuwait,,,,
Lebanon,,,,
Mexico,,,,
Mexico,,,,
Mozambique,,,,
Nambia,,,,
New Zealand,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Panama,,,,
Pakistan,,,,
Pakistan,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
United States of America,,,,
Taiwan,,,,
Japan,,,,
Netherlands,,,,
Taiwan,,,,
United States of America,,,,
Guatemala,,,,
Japan,,,,
United States of America,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Netherlands,,,,
United States of America,,,,
United States of America,,,,
Netherlands,,,,
United States of America,,,,
Netherlands,,,,
Mauritania,0,2,2,100
Malaysia,,,,
United States of America,,,,
Malaysia,,,,
United States of America,,,,
Malaysia,,,,
United States of America,,,,
Malaysia,,,,
Malaysia,,,,
Canada,,,,
Switzerland,,,,
Chile,,,,
Oman,,,,
Oman,,,,
Suriname,,,,
Germany,,,,
Germany,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Denmark,,,,
New Zealand,,,,
United Arab Emirates,,,,
Chile,,,,
Chile,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Indonesia,,,,
Indonesia,,,,
Japan,,,,
Mauritius,5,6,11,54.54545455
Nepal,,,,
Qatar,,,,
Qatar,,,,
Singapore,,,,
Indonesia,,,,
Japan,,,,
Nepal,,,,
Portugal,,,,
Qatar,,,,
Brazil,,,,
Guatemala,,,,
United Arab Emirates,,,,
Argentina,,,,
Argentina,,,,
Mexico,115,150,265,56.60377358
Chile,,,,
Chile,,,,
Indonesia,,,,
Israel,,,,
Israel,,,,
Japan,,,,
Japan,,,,
Nepal,,,,
Nepal,,,,
Qatar,,,,
Singapore,,,,
Bangladesh,,,,
Canada,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Japan,,,,
Malaysia,,,,
Israel,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Brazil,,,,
Chile,,,,
Chile,,,,
Indonesia,,,,
Japan,,,,
Nepal,,,,
Nepal,,,,
Qatar,,,,
Brazil,,,,
Malaysia,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Malaysia,,,,
United States of America,,,,
Spain,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Malaysia,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Malaysia,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Malaysia,,,,
United States of America,,,,
Malaysia,,,,
United States of America,,,,
United States of America,,,,
Malaysia,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Czech Republic,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Monaco,29,32,61,52.45901639
Japan,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
Vietnam,,,,
Canada,,,,
United States of America,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
China,,,,
Japan,,,,
Turkey,,,,
Turkey,,,,
United States of America,,,,
Monaco,,,,
Turkey,,,,
Turkey,,,,
Belgium,,,,
Germany,,,,
Poland,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Japan,,,,
United States of America,,,,
United States of America,,,,
Japan,,,,
United Arab Emirates,,,,
Canada,,,,
Japan,,,,
Kazakhstan,,,,
Macedonia,,,,
New Zealand,,,,
Russian Federation,,,,
Turkey,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Uzbekistan,,,,
Uzbekistan,,,,
Spain,,,,
Netherlands,,,,
Sweden,,,,
Malaysia,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Spain,,,,
Russian Federation,,,,
Argentina,,,,
Norway,,,,
Norway,,,,
United Arab Emirates,,,,
Mongolia,3,2,5,40
Bangladesh,,,,
Chile,,,,
Montenegro,5,3,8,37.5
Kuwait,,,,
Oman,,,,
Pakistan,,,,
Turkey,,,,
United States of America,,,,
United States of America,,,,
Bangladesh,,,,
Nepal,,,,
Nepal,,,,
Oman,,,,
Pakistan,,,,
Qatar,,,,
Nepal,,,,
Chile,,,,
Switzerland,,,,
United Arab Emirates,,,,
Switzerland,,,,
France,,,,
Indonesia,,,,
Japan,,,,
Netherlands,,,,
New Zealand,,,,
Portugal,,,,
United States of America,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Malaysia,,,,
Malaysia,,,,
United States of America,,,,
Monaco,,,,
Monaco,,,,
Malaysia,,,,
United States of America,,,,
Monaco,,,,
Monaco,,,,
Malaysia,,,,
Malaysia,,,,
United States of America,,,,
United States of America,,,,
China,,,,
Hong Kong,,,,
Japan,,,,
North Korea,,,,
Malaysia,,,,
Philippines,,,,
Japan,,,,
United States of America,,,,
Switzerland,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Argentina,,,,
Bangladesh,,,,
Brazil,,,,
Brazil,,,,
Israel,,,,
Japan,,,,
South Korea,,,,
Panama,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Argentina,,,,
Argentina,,,,
Aruba,,,,
Bangladesh,,,,
Bangladesh,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bermuda,,,,
Brunei Darussalam,,,,
Brunei Darussalam,,,,
Brazil,,,,
Canada,,,,
Canada,,,,
Democratic Republic of Congo,,,,
Morocco,28,34,62,54.83870968
Spain,,,,
Ghana,,,,
Guatemala,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Iran,,,,
Iran,,,,
Iran,,,,
Japan,,,,
Japan,,,,
North Korea,,,,
South Korea,,,,
Kuwait,,,,
Kazakhstan,,,,
Lebanon,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Netherlands,,,,
Norway,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Panama,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Pakistan,,,,
Pakistan,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Mozambique,7,0,7,0
Thailand,,,,
Thailand,,,,
Thailand,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
Indonesia,,,,
Japan,,,,
Malaysia,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Portugal,,,,
Taiwan,,,,
South Africa,,,,
France,,,,
Japan,,,,
Philippines,,,,
Philippines,,,,
Portugal,,,,
Qatar,,,,
Taiwan,,,,
United Arab Emirates,,,,
Argentina,,,,
Bangladesh,,,,
Bangladesh,,,,
Bahrain,,,,
Brazil,,,,
Canada,,,,
Curaçao,,,,
Spain,,,,
Ghana,,,,
Guatemala,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Iraq,,,,
Iran,,,,
Iran,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Kuwait,,,,
Kazakhstan,,,,
Lebanon,,,,
Mexico,,,,
Malaysia,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Panama,,,,
Panama,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Pakistan,,,,
Pakistan,,,,
Pakistan,,,,
Portugal,,,,
Qatar,,,,
Qatar,,,,
Suriname,,,,
Thailand,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
South Africa,,,,
Bangladesh,,,,
Brazil,,,,
Canada,,,,
Indonesia,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Iraq,,,,
South Korea,,,,
Norway,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Portugal,,,,
South Africa,,,,
Nepal,,,,
Brazil,,,,
Switzerland,,,,
Norway,,,,
Bangladesh,,,,
Bahrain,,,,
Brazil,,,,
Democratic Republic of Congo,,,,
Chile,,,,
Chile,,,,
Egypt,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Iran,,,,
Iran,,,,
Iran,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Lebanon,,,,
Mexico,,,,
Norway,,,,
Oman,,,,
Panama,,,,
Pakistan,,,,
Pakistan,,,,
Qatar,,,,
Qatar,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
Vietnam,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Brunei Darussalam,,,,
Belize,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
China,,,,
Germany,,,,
